reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
baf9de88-9003-43b8-bab5-10351a7a32f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya jelek... masa koneksi internet jelek mulu ga bisa masuk terus,1,0,,2026-04-13 18:35:08,"Hai Sobat BRI, mohon maaf atas kendala login BRImo yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Arin",2026-04-14 07:44:21,
382a3edc-39fd-492b-ba32-ffe3f754d8a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apakah brimo ada gangguan?,5,0,,2026-04-13 18:34:22,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Saat ini transaksi pada aplikasi BRImo sudah kembali normal. Silakan mengulangi transaksi yang akan dilakukan. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Arin",2026-04-14 07:46:34,
c62a3be7-193e-47cf-9a6b-4983ac4a73c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gangguan mulu,1,0,,2026-04-13 18:33:39,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Hela",2026-04-14 07:06:06,
473bc80f-4683-47ae-9e56-dc84c5dce7c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update malah sering eror,1,0,,2026-04-13 18:31:21,"Hai Sobat BRI, mohon maaf atas kendala BRImo yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Arin",2026-04-14 07:49:00,
a7234667-f159-4dd6-af78-104b4a796303,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering maintenance, tp TIDAK semakin BAIK..",1,0,,2026-04-13 18:31:09,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Kami informasikan saat ini aplikasi BRImo dalam keadaan normal. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Dena",2026-04-14 07:45:23,
00d94976-f264-46c8-8991-e3cfa0ea0cbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa ya ko saldo nya gak bisa di cek sih🥺,5,0,2.95.1,2026-04-13 18:29:59,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Saat ini transaksi dan pengecekan saldo pada aplikasi BRImo sudah kembali normal. Silakan mengulangi pengecekan saldo. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Fayya",2026-04-14 07:45:54,2.95.1
1aa36e72-76f3-4992-853c-74a1a9c98f96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini kenapa tiba² saldo saya 0 rupiah ya, padahal transaksi sebelumnya masih ada",1,0,2.95.1,2026-04-13 18:28:50,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-13 16:43:47,2.95.1
ae8e5f0d-275a-4ca7-b83f-69b08296e593,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akhir² ini entah knp kog gagal pramuat laman...,2,0,2.95.1,2026-04-13 18:28:19,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Hela",2026-04-14 07:07:21,2.95.1
fcb558a3-44c8-46bd-9f29-b4f3fdcd0612,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brimo sore ini error..gagal memuat saldo yg ada saldo nol...Nerima uang dari luar masuk..tapi saldo nol....laporan sore ini.kasihan bagi yg baru nabung dikira saldonya hilang...,5,0,2.95.1,2026-04-13 18:27:11,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Mohon maaf atas kendala yang dialami, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Puji",2026-04-14 07:06:32,2.95.1
e9e48d1e-3f5e-4b2f-8c8c-a5abff237700,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error! tidak bisa cek saldo. tlg segera di perbaiki.,3,0,2.95.1,2026-04-13 18:23:33,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Mohon maaf atas kendala yang dialami, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Puji",2026-04-14 07:33:54,2.95.1
22655acb-015c-43b1-83c2-958df67ef44f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sayang sekali gak bisa di screenshot, kalau demi keamanan rasanya kurang pas, please kembalikan lagi seperti dulu agar bisa screenshot",5,0,2.95.1,2026-04-13 18:14:41,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami informasikan bahwa pada aplikasi BRImo versi terbaru tidak dapat melakukan screenshoot. Hal tersebut untuk menjaga kerahasiaan data pribadi Sobat BRI. Tks~Ebrin",2026-03-09 23:55:02,2.95.1
c1d6c216-ca5e-43c6-b668-9f2a8a08a620,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.95.1,2026-04-13 18:09:50,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oris",2026-04-13 18:29:21,2.95.1
aba5c151-4d8b-4935-bb5d-f5657f7c11ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah terimakasih,5,0,2.95.1,2026-04-13 17:57:01,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Naya",2026-04-13 18:26:03,2.95.1
33292e53-3f48-4722-801f-b3fe84c538a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.95.1,2026-04-13 17:52:53,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Hera",2026-04-13 18:21:52,2.95.1
59a3e599-d1c3-4fd7-b853-87e82a48203f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cepat , mudah dan selalu lancar",5,0,2.95.1,2026-04-13 17:48:38,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Sita",2026-04-13 18:22:33,2.95.1
dd0fd77d-5207-45ea-8bd0-43fb700415bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.95.1,2026-04-13 17:47:52,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Duta",2026-04-13 18:20:08,2.95.1
e08529db-1f5e-470f-9734-fa7bf8fe9662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pake brimo semua transaksi jadi lancar,5,0,2.95.0,2026-04-13 17:44:23,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-13 17:49:12,2.95.0
4c1c4492-24a9-425b-916c-e06024e88bf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.95.1,2026-04-13 17:41:16,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Naya",2026-04-13 18:00:09,2.95.1
a467fe92-351c-4729-91ca-4cc7c4c10fbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sekali,5,0,2.95.1,2026-04-13 17:40:38,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Sita",2026-04-13 17:49:21,2.95.1
47786088-8ff2-431b-9220-d6ed72f16fa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah pake BRImo,5,0,2.95.1,2026-04-13 17:40:34,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Hera",2026-04-13 17:50:43,2.95.1
ec2261b5-1548-4e95-b1bd-12f5780740bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa membuat e-statement,2,9,2.95.1,2026-04-13 17:36:45,"Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Arum",2024-06-02 15:30:35,2.95.1
41ed2565-8f61-4e16-b5df-bec9f81d1a90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas dengan layanan ini,5,0,2.95.0,2026-04-13 17:32:23,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Shima",2026-04-13 17:53:41,2.95.0
1d2c4d12-c667-4fd0-8594-3fdd688c20fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik👍👍👍,5,0,2.95.1,2026-04-13 17:30:26,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Indah",2026-04-13 17:53:47,2.95.1
ac75698d-7daf-4080-b13d-fffe372b24af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi dan bank bad menurut aku, dari banyak bank yg ada kurang kurang sangattt ini pelayanan digitalnya melalui aplikasi Brimo sungguh payah coba aja ini tanggal 1 lgi pdahal malah saldo jadi nol, dg tampilan sedang maintenance, apa apa an coba, apa ini , sekali disuruh nunggu 6.15 SDH 6.20 masih maintenance nunggu 6.30 dst belum juga ambe hampir jam 7, buruk sekali kualitas pelayanan baik online , offlinenya dlu jele skrg lumayan tp ak tetep suka bank favorit aku bukan BRI tapi, Krn payrol",1,0,,2026-04-13 17:20:49,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Celine",2026-04-13 17:49:54,
472a5a06-e3c9-42f8-8d10-a16386bd3cce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus membantu,5,0,2.95.1,2026-04-13 17:16:17,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-13 17:49:03,2.95.1
54c332cb-abf0-40c3-9652-5413aa057f2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,2.95.1,2026-04-13 17:14:02,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Duta",2026-04-13 17:15:53,2.95.1
566b485b-5413-48c7-acea-d05141648f88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat buruk ini apk, keluar2, trus minta login ttp aja gak bisa login pokoknya buruk bangatt gess",1,0,2.95.1,2026-04-13 17:11:23,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Celine",2026-04-13 17:18:50,2.95.1
b8f3eb12-4c64-4293-bf33-ec017cd5e37f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah,aman,sngt membantu",5,0,2.87.1,2026-04-13 17:10:50,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Naya",2026-04-13 17:22:30,2.87.1
a7967ca7-9421-4da9-913a-3d9eaf7744ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.95.1,2026-04-13 17:08:19,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Hela",2026-04-13 17:18:31,2.95.1
16e52ece-1b15-4fa7-b96c-211faaa8013e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangatt membantuu sya dalam trasaksi👍,5,0,2.88.1,2026-04-13 17:01:54,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Shima",2026-04-13 17:15:50,2.88.1
e516e064-c871-472f-a4e5-0d8adb3dcc0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah vermuk kenapa harus verif sms emang nya nomer aktif selamanya,1,0,,2026-04-13 16:49:45,"Hai Sobat BRI, mohon maaf atas kendala yang dialami, aktivasi BRImo dapat dilakukan selama nomor ponsel dan email yang terdaftar pada rekening aktif. Untuk tindak lanjutnya silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Sita",2026-04-13 17:19:41,
ffdd5755-db0b-4d0e-8645-e38214a1eb66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini aangat membantu,4,0,,2026-04-13 16:46:03,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-13 17:34:05,
4fd403e7-7322-477a-aa75-e3ffc08f24c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos jis,5,0,2.95.1,2026-04-13 16:42:50,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Sita",2026-04-13 16:44:58,2.95.1
9652f6eb-e21b-435f-b861-eaf5caf09287,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.95.1,2026-04-13 16:30:12,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-13 16:56:37,2.95.1
d73d8080-0d4e-4a73-ae03-04693b56b048,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.95.1,2026-04-13 16:28:43,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Shima",2026-04-13 16:49:54,2.95.1
3f4cd763-008c-4b97-9699-9f78c736a98b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.95.1,2026-04-13 16:22:01,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Hela",2026-04-13 16:47:09,2.95.1
d66abc9e-b4ae-4810-b789-a7f95e4934df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan membantu,5,0,2.95.1,2026-04-13 16:18:26,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Celine",2026-04-13 16:44:53,2.95.1
2d6b5367-eb8a-4877-a622-6c19d1ac5b9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat,5,0,2.95.1,2026-04-13 16:16:36,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Risa",2026-04-13 16:54:55,2.95.1
574d61a2-84e6-4936-ac27-8f3b82b148d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan cepat pemakaiannya,5,0,2.93.0,2026-04-13 16:13:11,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oris",2026-04-13 16:44:15,2.93.0
18ff05c1-000e-4c79-b014-e837b19d2c35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ajuin briguna dibrimo di oper ke KC pasming no.39, disamperin kesana diarahin security ke lt.B1 bagian marketing ehh sampe situ suruh nunggu lama taunya gak bisa katanya blm kerja sama padahal saya payroll BRI gajinya udah 2 x jg lewat brimo di ACC. marketingnya cewe kecil jilbab kuning gak sopan & jutek gak melayani nasabah dengan baik banyak disebelah saya juga pada komplain pelayanannya. perhari ini jam 14.00.",2,0,,2026-04-13 16:11:37,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Hera",2026-04-13 16:44:30,
515d24e8-9843-4e46-a043-e8b226eb3137,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.95.1,2026-04-13 16:11:32,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Fito",2026-04-13 17:17:37,2.95.1
39a23c5e-07ca-4552-bfa8-4d5a5757a4c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah sangat membantu dari rumah tinggal klik lancar urusannya,5,0,2.95.1,2026-04-13 16:05:42,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-13 16:21:20,2.95.1
4f7dffbc-0a75-47cd-ac7e-9f06ab2b60e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek banget bagian deteksi wajah, tempat udah terang pas lah buat ambil foto, udah senyum, udah gitu verifikasi gagal, udah coba sampe puluhan kali masih aja gitu, makin lama males loh pake bank negeri",1,0,2.95.1,2026-04-13 16:02:35,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Fito",2026-04-13 16:15:39,2.95.1
24e97311-39ca-4e81-9bd6-9f900cb6b283,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah dengan menggunakan aplikasi BRImo sangat membantu memudahkan sy untuk melakukan transaksi pembayaran,5,0,2.95.1,2026-04-13 15:52:04,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Sita",2026-04-13 16:14:28,2.95.1
